,Date,Wind_Total Generation,Solar_Total Generation,System Load,DayOfYear,Weekday,IsWeekend,Month,TimeIndex,Wind_Residual,Solar_Residual,Load_Residual,Wind_Trend,Solar_Trend,Load_Trend
620,2019-09-13,782,3.0,6761,256,4,0,9,620,233.43987246642757,-10.935260130992845,-287.3752459817915,548.5601275335724,13.935260130992845,7048.3752459817915
621,2019-09-14,827,3.0,6445,257,5,1,9,621,278.075038566431,-11.068925455697254,-603.2921537490247,548.924961433569,14.068925455697254,7048.292153749025
622,2019-09-15,369,4.0,6514,258,6,1,9,622,-180.28979533356562,-10.202590780401664,-534.2090615162579,549.2897953335656,14.202590780401664,7048.209061516258
623,2019-09-16,204,2.0,6763,259,0,0,9,623,-345.6546292335622,-12.336256105106074,-285.12596928349194,549.6546292335622,14.336256105106074,7048.125969283492
624,2019-09-17,504,1.0,6740,260,1,0,9,624,-46.0194631335587,-13.469921429810483,-308.0428770507251,550.0194631335587,14.469921429810483,7048.042877050725
625,2019-09-18,125,2.0,6663,261,2,0,9,625,-425.3842970335554,-12.603586754514893,-384.9597848179583,550.3842970335554,14.603586754514893,7047.959784817958
626,2019-09-19,172,1.0,6672,262,3,0,9,626,-378.7491309335519,-13.737252079219303,-375.87669258519145,550.7491309335519,14.737252079219303,7047.876692585191
627,2019-09-20,358,3.0,6655,263,4,0,9,627,-193.1139648335485,-11.870917403923698,-392.7936003524246,551.1139648335485,14.870917403923698,7047.793600352425
628,2019-09-21,409,3.0,6468,264,5,1,9,628,-142.4787987335451,-12.004582728628108,-579.7105081196578,551.4787987335451,15.004582728628108,7047.710508119658
629,2019-09-22,796,4.0,6452,265,6,1,9,629,244.1563673664583,-11.138248053332518,-595.627415886891,551.8436326335417,15.138248053332518,7047.627415886891
630,2019-09-23,913,3.0,6715,266,0,0,9,630,360.7915334664617,-12.271913378036928,-332.54432365412504,552.2084665335383,15.271913378036928,7047.544323654125
631,2019-09-24,783,2.0,6746,267,1,0,9,631,230.42669956646512,-13.405578702741337,-301.4612314213582,552.5733004335349,15.405578702741337,7047.461231421358
632,2019-09-25,550,3.0,6813,268,2,0,9,632,-2.9381343335314796,-12.539244027445747,-234.37813918859138,552.9381343335315,15.539244027445747,7047.378139188591
633,2019-09-26,596,2.0,6908,269,3,0,9,633,42.69703176647204,-13.672909352150157,-139.29504695582455,553.302968233528,15.672909352150157,7047.295046955825
634,2019-09-27,475,2.0,6885,270,4,0,9,634,-78.66780213352456,-13.806574676854552,-162.21195472305772,553.6678021335246,15.806574676854552,7047.211954723058
635,2019-09-28,536,1.0,6656,271,5,1,9,635,-18.032636033521158,-14.940240001558962,-391.1288624902909,554.0326360335212,15.940240001558962,7047.128862490291
636,2019-09-29,1096,0.0,6680,272,6,1,9,636,541.6025300664822,-16.07390532626337,-367.04577025752496,554.3974699335178,16.07390532626337,7047.045770257525
637,2019-09-30,214,0.0,6886,273,0,0,9,637,-340.76230383351435,-16.20757065096778,-160.96267802475813,554.7623038335144,16.20757065096778,7046.962678024758
638,2019-10-01,391,4.0,6816,274,1,0,10,638,-164.12713773351095,-12.341235975672191,-230.8795857919913,555.127137733511,16.34123597567219,7046.879585791991
639,2019-10-02,818,4.0,6855,275,2,0,10,639,262.50802836649245,-12.474901300376601,-191.79649355922447,555.4919716335075,16.4749013003766,7046.7964935592245
640,2019-10-03,874,4.0,6876,276,3,0,10,640,318.14319446649597,-12.60856662508101,-170.71340132645764,555.856805533504,16.60856662508101,7046.713401326458
641,2019-10-04,716,3.0,6841,277,4,0,10,641,159.77836056649937,-13.742231949785406,-205.6303090936908,556.2216394335006,16.742231949785406,7046.630309093691
642,2019-10-05,1059,3.0,6627,278,5,1,10,642,502.4135266665028,-13.875897274489816,-419.5472168609249,556.5864733334972,16.875897274489816,7046.547216860925
643,2019-10-06,1073,4.0,6593,279,6,1,10,643,516.0486927665062,-13.009562599194226,-453.46412462815806,556.9513072334938,17.009562599194226,7046.464124628158
644,2019-10-07,1198,3.0,6931,280,0,0,10,644,640.6838588665096,-14.143227923898635,-115.38103239539123,557.3161411334904,17.143227923898635,7046.381032395391
645,2019-10-08,740,0.0,7050,281,1,0,10,645,182.31902496651298,-17.276893248603045,3.7020598373756,557.680975033487,17.276893248603045,7046.297940162624
646,2019-10-09,222,1.0,6974,282,2,0,10,646,-336.0458089334836,-16.410558573307455,-72.21484792985757,558.0458089334836,17.410558573307455,7046.214847929858
647,2019-10-10,189,4.0,7021,283,3,0,10,647,-369.4106428334801,-13.54422389801185,-25.13175569709074,558.4106428334801,17.54422389801185,7046.131755697091
648,2019-10-11,314,4.0,6987,284,4,0,10,648,-244.7754767334767,-13.67788922271626,-59.04866346432482,558.7754767334767,17.67788922271626,7046.048663464325
649,2019-10-12,626,4.0,6654,285,5,1,10,649,66.85968936652671,-13.81155454742067,-391.965571231558,559.1403106334733,17.81155454742067,7045.965571231558
650,2019-10-13,210,2.0,6522,286,6,1,10,650,-349.5051445334699,-15.94521987212508,-523.8824789987912,559.5051445334699,17.94521987212508,7045.882478998791
651,2019-10-14,424,1.0,6733,287,0,0,10,651,-135.86997843346649,-17.07888519682949,-312.7993867660243,559.8699784334665,18.07888519682949,7045.799386766024
652,2019-10-15,738,2.0,7002,288,1,0,10,652,177.76518766653692,-16.2125505215339,-43.716294533257496,560.2348123334631,18.2125505215339,7045.7162945332575
653,2019-10-16,802,3.0,6848,289,2,0,10,653,241.40035376654032,-15.346215846238309,-197.63320230049067,560.5996462334597,18.34621584623831,7045.633202300491
654,2019-10-17,1010,1.0,6832,290,3,0,10,654,449.03551986654384,-17.479881170942704,-213.55011006772475,560.9644801334562,18.479881170942704,7045.550110067725
655,2019-10-18,1110,2.0,6918,291,4,0,10,655,548.6706859665471,-16.613546495647114,-127.46701783495791,561.3293140334529,18.613546495647114,7045.467017834958
656,2019-10-19,492,3.0,6721,292,5,1,10,656,-69.69414793344936,-15.747211820351524,-324.3839256021911,561.6941479334494,18.747211820351524,7045.383925602191
657,2019-10-20,353,2.0,6697,293,6,1,10,657,-209.05898183344596,-16.880877145055933,-348.30083336942425,562.058981833446,18.880877145055933,7045.300833369424
658,2019-10-21,715,0.0,7077,294,0,0,10,658,152.57618426655745,-19.014542469760343,31.782258863342577,562.4238157334426,19.014542469760343,7045.217741136657
659,2019-10-22,846,0.0,7087,295,1,0,10,659,283.21135036656085,-19.148207794464753,41.86535109610941,562.7886496334391,19.148207794464753,7045.134648903891
660,2019-10-23,578,0.0,7001,296,2,0,10,660,14.846516466564253,-19.281873119169163,-44.05155667112467,563.1534835334357,19.281873119169163,7045.051556671125
661,2019-10-24,1008,0.0,7086,297,3,0,10,661,444.48168256656777,-19.415538443873558,41.03153556164216,563.5183174334322,19.415538443873558,7044.968464438358
662,2019-10-25,1120,2.0,7062,298,4,0,10,662,556.1168486665711,-17.549203768577968,17.11462779440899,563.8831513334289,19.549203768577968,7044.885372205591
663,2019-10-26,793,1.0,6967,299,5,1,10,663,228.75201476657458,-18.682869093282378,-77.80227997282418,564.2479852334254,19.682869093282378,7044.802279972824
664,2019-10-27,588,2.0,6889,300,6,1,10,664,23.387180866577978,-17.816534417986787,-155.71918774005735,564.612819133422,19.816534417986787,7044.719187740057
665,2019-10-28,920,1.0,7296,301,0,0,10,665,355.0223469665814,-18.950199742691197,251.36390449270948,564.9776530334186,19.950199742691197,7044.6360955072905
666,2019-10-29,476,3.0,7155,302,1,0,10,666,-89.34248693341522,-17.083865067395607,110.4469967254754,565.3424869334152,20.083865067395607,7044.553003274525
667,2019-10-30,825,2.0,7169,303,2,0,10,667,259.2926791665882,-18.217530392100016,124.53008895824223,565.7073208334118,20.217530392100016,7044.469911041758
668,2019-10-31,782,1.0,7037,304,3,0,10,668,215.9278452665916,-19.351195716804412,-7.386818808990938,566.0721547334084,20.351195716804412,7044.386818808991
669,2019-11-01,583,2.0,6919,305,4,0,11,669,16.563011366594992,-18.48486104150882,-125.30372657622411,566.436988633405,20.48486104150882,7044.303726576224
670,2019-11-02,747,1.0,6690,306,5,1,11,670,180.1981774665985,-19.61852636621323,-354.2206343434573,566.8018225334015,20.61852636621323,7044.220634343457
671,2019-11-03,254,1.0,6726,307,6,1,11,671,-313.1666564333981,-19.75219169091764,-318.13754211069045,567.1666564333981,20.75219169091764,7044.13754211069
672,2019-11-04,85,1.0,7066,308,0,0,11,672,-482.5314903333947,-19.88585701562205,21.945550122076384,567.5314903333947,20.88585701562205,7044.054449877924
673,2019-11-05,450,0.0,7125,309,1,0,11,673,-117.89632423339128,-21.01952234032646,81.0286423548423,567.8963242333913,21.01952234032646,7043.971357645158
674,2019-11-06,355,0.0,7318,310,2,0,11,674,-213.26115813338788,-21.15318766503087,274.11173458760913,568.2611581333879,21.15318766503087,7043.888265412391
675,2019-11-07,827,0.0,7250,311,3,0,11,675,258.3740079666155,-21.286852989735266,206.19482682037597,568.6259920333845,21.286852989735266,7043.805173179624
676,2019-11-08,833,1.0,7058,312,4,0,11,676,264.0091740666189,-20.420518314439676,14.277919053142796,568.9908259333811,21.420518314439676,7043.722080946857
677,2019-11-09,507,0.0,7041,313,5,1,11,677,-62.35565983337756,-21.554183639144085,-2.638988714090374,569.3556598333776,21.554183639144085,7043.63898871409
678,2019-11-10,112,0.0,7032,314,6,1,11,678,-457.72049373337416,-21.687848963848495,-11.555896481323543,569.7204937333742,21.687848963848495,7043.5558964813235
679,2019-11-11,947,0.0,7222,315,0,0,11,679,376.91467236662925,-21.821514288552905,178.52719575144238,570.0853276333708,21.821514288552905,7043.472804248558
680,2019-11-12,776,0.0,7190,316,1,0,11,680,205.54983846663265,-21.955179613257314,146.6102879842092,570.4501615333673,21.955179613257314,7043.389712015791
681,2019-11-13,700,1.0,7197,317,2,0,11,681,129.18500456663605,-21.088844937961724,153.69338021697604,570.814995433364,22.088844937961724,7043.306619783024
682,2019-11-14,729,1.0,7367,318,3,0,11,682,157.82017066663946,-21.22251026266612,323.77647244974287,571.1798293333605,22.22251026266612,7043.223527550257
683,2019-11-15,1151,1.0,7448,319,4,0,11,683,579.4553367666429,-21.35617558737053,404.8595646825097,571.5446632333571,22.35617558737053,7043.14043531749
684,2019-11-16,923,1.0,7062,320,5,1,11,684,351.0905028666464,-21.48984091207494,18.94265691527653,571.9094971333536,22.48984091207494,7043.0573430847235
685,2019-11-17,1252,1.0,7050,321,6,1,11,685,679.7256689666498,-21.62350623677935,7.0257491480424505,572.2743310333502,22.62350623677935,7042.974250851958
686,2019-11-18,830,1.0,7232,322,0,0,11,686,257.3608350666532,-21.75717156148376,189.10884138080928,572.6391649333468,22.75717156148376,7042.891158619191
687,2019-11-19,344,0.0,7327,323,1,0,11,687,-229.00399883334342,-22.89083688618817,284.1919336135761,573.0039988333434,22.89083688618817,7042.808066386424
688,2019-11-20,204,0.0,7155,324,2,0,11,688,-369.36883273334,-23.024502210892578,112.27502584634294,573.36883273334,23.024502210892578,7042.724974153657
689,2019-11-21,747,0.0,7271,325,3,0,11,689,173.2663333666634,-23.158167535596974,228.35811807910977,573.7336666333366,23.158167535596974,7042.64188192089
690,2019-11-22,1149,1.0,7244,326,4,0,11,690,574.9014994666668,-22.291832860301383,201.4412103118766,574.0985005333332,23.291832860301383,7042.558789688123
691,2019-11-23,1285,1.0,6989,327,5,1,11,691,710.5366655666703,-22.425498185005793,-53.475697455357476,574.4633344333297,23.425498185005793,7042.4756974553575
692,2019-11-24,1186,0.0,7022,328,6,1,11,692,611.1718316666736,-23.559163509710203,-20.392605222590646,574.8281683333264,23.559163509710203,7042.392605222591
693,2019-11-25,423,1.0,7332,329,0,0,11,693,-152.1930022333229,-22.692828834414613,289.6904870101762,575.1930022333229,23.692828834414613,7042.309512989824
694,2019-11-26,274,1.0,7358,330,1,0,11,694,-301.5578361333195,-22.826494159119022,315.773579242943,575.5578361333195,23.826494159119022,7042.226420757057
695,2019-11-27,1073,0.0,7534,331,2,0,11,695,497.0773299666839,-23.960159483823432,491.85667147570985,575.9226700333161,23.960159483823432,7042.14332852429
696,2019-11-28,380,0.0,7568,332,3,0,11,696,-196.28750393331268,-24.093824808527827,525.9397637084767,576.2875039333127,24.093824808527827,7042.060236291523
697,2019-11-29,11,0.0,7616,333,4,0,11,697,-565.6523378333093,-24.227490133232237,574.0228559412426,576.6523378333093,24.227490133232237,7041.977144058757
698,2019-11-30,404,0.0,7412,334,5,1,11,698,-173.01717173330576,-24.361155457936647,370.1059481740094,577.0171717333058,24.361155457936647,7041.894051825991
699,2019-12-01,1044,0.0,7329,335,6,1,12,699,466.61799436669753,-24.494820782641057,287.18904040677626,577.3820056333025,24.494820782641057,7041.810959593224
700,2019-12-02,1218,1.0,7421,336,0,0,12,700,640.253160466701,-23.628486107345466,379.2721326395431,577.746839533299,24.628486107345466,7041.727867360457
701,2019-12-03,1182,1.0,7326,337,1,0,12,701,603.8883265667044,-23.762151432049876,284.3552248723099,578.1116734332956,24.762151432049876,7041.64477512769
702,2019-12-04,909,1.0,7474,338,2,0,12,702,330.52349266670785,-23.895816756754286,432.43831710507675,578.4765073332921,24.895816756754286,7041.561682894923
703,2019-12-05,203,0.0,7562,339,3,0,12,703,-375.84134123328874,-25.02948208145868,520.5214093378427,578.8413412332887,25.02948208145868,7041.478590662157
704,2019-12-06,446,0.0,7518,340,4,0,12,704,-133.20617513328534,-25.16314740616309,476.6045015706095,579.2061751332853,25.16314740616309,7041.3954984293905
705,2019-12-07,752,0.0,7319,341,5,1,12,705,172.42899096671817,-25.2968127308675,277.68759380337633,579.5710090332818,25.2968127308675,7041.312406196624
706,2019-12-08,337,0.0,7319,342,6,1,12,706,-242.93584293327854,-25.43047805557191,277.77068603614316,579.9358429332785,25.43047805557191,7041.229313963857
707,2019-12-09,503,0.0,7564,343,0,0,12,707,-77.30067683327502,-25.56414338027632,522.85377826891,580.300676833275,25.56414338027632,7041.14622173109
708,2019-12-10,594,0.0,7609,344,1,0,12,708,13.334489266728383,-25.69780870498073,567.9368705016768,580.6655107332716,25.69780870498073,7041.063129498323
709,2019-12-11,614,0.0,7777,345,2,0,12,709,32.969655366731786,-25.83147402968514,736.0199627344427,581.0303446332682,25.83147402968514,7040.980037265557
710,2019-12-12,611,0.0,7755,346,3,0,12,710,29.60482146673519,-25.965139354389535,714.1030549672096,581.3951785332648,25.965139354389535,7040.89694503279
711,2019-12-13,37,0.0,7800,347,4,0,12,711,-544.7600124332614,-26.098804679093945,759.1861471999764,581.7600124332614,26.098804679093945,7040.813852800024
712,2019-12-14,278,0.0,7524,348,5,1,12,712,-304.1248463332579,-26.232470003798355,483.26923943274323,582.1248463332579,26.232470003798355,7040.730760567257
713,2019-12-15,471,0.0,7452,349,6,1,12,713,-111.4896802332546,-26.366135328502764,411.35233166551006,582.4896802332546,26.366135328502764,7040.64766833449
714,2019-12-16,1190,0.0,7708,350,0,0,12,714,607.1454858667489,-26.499800653207174,667.4354238982769,582.8545141332511,26.499800653207174,7040.564576101723
715,2019-12-17,1307,0.0,7568,351,1,0,12,715,723.7806519667522,-26.633465977911584,527.5185161310437,583.2193480332478,26.633465977911584,7040.481483868956
716,2019-12-18,1208,1.0,7522,352,2,0,12,716,624.4158180667557,-25.767131302615994,481.60160836380965,583.5841819332443,26.767131302615994,7040.39839163619
717,2019-12-19,1129,1.0,7571,353,3,0,12,717,545.0509841667591,-25.90079662732039,530.6847005965765,583.9490158332409,26.90079662732039,7040.3152994034235
718,2019-12-20,1088,1.0,7587,354,4,0,12,718,503.6861502667625,-26.0344619520248,546.7677928293433,584.3138497332375,27.0344619520248,7040.232207170657
719,2019-12-21,1122,1.0,7356,355,5,1,12,719,537.3213163667659,-26.16812727672921,315.85088506211014,584.6786836332341,27.16812727672921,7040.14911493789
720,2019-12-22,166,1.0,7318,356,6,1,12,720,-419.04351753323067,-26.30179260143362,277.93397729487697,585.0435175332307,27.30179260143362,7040.066022705123
721,2019-12-23,102,0.0,7533,357,0,0,12,721,-483.40835143322715,-27.435457926138028,493.0170695276438,585.4083514332272,27.435457926138028,7039.982930472356
722,2019-12-24,442,0.0,7502,358,1,0,12,722,-143.77318533322386,-27.569123250842438,462.1001617604097,585.7731853332239,27.569123250842438,7039.89983823959
723,2019-12-25,334,0.0,7162,359,2,0,12,723,-252.13801923322035,-27.702788575546847,122.18325399317655,586.1380192332203,27.702788575546847,7039.816746006823
724,2019-12-26,1002,0.0,7216,360,3,0,12,724,415.49714686678305,-27.836453900251243,176.26634622594338,586.502853133217,27.836453900251243,7039.733653774057
725,2019-12-27,1175,1.0,7398,361,4,0,12,725,588.1323129667865,-26.970119224955653,358.3494384587102,586.8676870332135,27.970119224955653,7039.65056154129
726,2019-12-28,667,1.0,7283,362,5,1,12,726,79.76747906678986,-27.103784549660062,243.43253069147704,587.2325209332101,28.103784549660062,7039.567469308523
727,2019-12-29,390,0.0,7206,363,6,1,12,727,-197.59735483320674,-28.237449874364472,166.51562292424387,587.5973548332067,28.237449874364472,7039.484377075756
728,2019-12-30,860,1.0,7454,364,0,0,12,728,272.0378112667968,-27.371115199068882,414.5987151570098,587.9621887332032,28.371115199068882,7039.40128484299
729,2019-12-31,1225,1.0,7257,365,1,0,12,729,636.6729773668001,-27.50478052377329,217.68180738977662,588.3270226331999,28.50478052377329,7039.318192610223
730,2020-01-01,482,1.0,6989,1,2,0,1,730,-106.69185653319641,-27.638445848477687,-50.23510037745655,588.6918565331964,28.638445848477687,7039.235100377457
731,2020-01-02,975,0.0,7430,2,3,0,1,731,385.943309566807,-28.772111173182097,390.8479918553103,589.056690433193,28.772111173182097,7039.15200814469
732,2020-01-03,940,0.0,7426,3,4,0,1,732,350.5784756668104,-28.905776497886507,386.9310840880771,589.4215243331896,28.905776497886507,7039.068915911923
733,2020-01-04,1279,1.0,7217,4,5,1,1,733,689.2136417668138,-28.039441822590916,178.01417632084394,589.7863582331862,29.039441822590916,7038.985823679156
734,2020-01-05,1398,1.0,7206,5,6,1,1,734,807.8488078668172,-28.173107147295326,167.09726855360987,590.1511921331828,29.173107147295326,7038.90273144639
735,2020-01-06,651,1.0,7506,6,0,0,1,735,60.48397396682071,-28.306772471999736,467.1803607863767,590.5160260331793,29.306772471999736,7038.819639213623
736,2020-01-07,576,0.0,7707,7,1,0,1,736,-14.880859933175998,-29.440437796704146,668.2634530191435,590.880859933176,29.440437796704146,7038.7365469808565
737,2020-01-08,950,1.0,7757,8,2,0,1,737,358.7543061668275,-28.57410312140854,718.3465452519104,591.2456938331725,29.57410312140854,7038.65345474809
738,2020-01-09,252,0.0,7847,9,3,0,1,738,-339.6105277331691,-29.70776844611295,808.4296374846772,591.6105277331691,29.70776844611295,7038.570362515323
739,2020-01-10,972,0.0,7972,10,4,0,1,739,380.0246383668343,-29.84143377081736,933.512729717444,591.9753616331657,29.84143377081736,7038.487270282556
740,2020-01-11,237,0.0,7690,11,5,1,1,740,-355.3401955331623,-29.97509909552177,651.5958219502099,592.3401955331623,29.97509909552177,7038.40417804979
741,2020-01-12,451,0.0,7752,12,6,1,1,741,-141.70502943315887,-30.10876442022618,713.6789141829768,592.7050294331589,30.10876442022618,7038.321085817023
742,2020-01-13,52,0.0,7943,13,0,0,1,742,-541.0698633331554,-30.24242974493059,904.7620064157436,593.0698633331554,30.24242974493059,7038.237993584256
743,2020-01-14,95,0.0,8029,14,1,0,1,743,-498.43469723315206,-30.376095069635,990.8450986485104,593.4346972331521,30.376095069635,7038.15490135149
744,2020-01-15,36,0.0,8034,15,2,0,1,744,-557.7995311331485,-30.509760394339395,995.9281908812773,593.7995311331485,30.509760394339395,7038.071809118723
745,2020-01-16,45,0.0,7998,16,3,0,1,745,-549.1643650331451,-30.643425719043805,960.0112831140441,594.1643650331451,30.643425719043805,7037.988716885956
746,2020-01-17,302,0.0,7969,17,4,0,1,746,-292.52919893314174,-30.777091043748214,931.09437534681,594.5291989331417,30.777091043748214,7037.90562465319
747,2020-01-18,165,0.0,7914,18,5,1,1,747,-429.89403283313834,-30.910756368452624,876.1774675795768,594.8940328331383,30.910756368452624,7037.822532420423
748,2020-01-19,1107,0.0,7689,19,6,1,1,748,511.74113326686506,-31.044421693157034,651.2605598123437,595.2588667331349,31.044421693157034,7037.739440187656
749,2020-01-20,1132,0.0,7625,20,0,0,1,749,536.3762993668686,-31.178087017861444,587.3436520451105,595.6237006331314,31.178087017861444,7037.6563479548895
750,2020-01-21,756,1.0,7466,21,1,0,1,750,160.01146546687187,-30.311752342565853,428.42674427787733,595.9885345331281,31.311752342565853,7037.573255722123
751,2020-01-22,1157,1.0,7569,22,2,0,1,751,560.6466315668754,-30.44541766727025,531.5098365106442,596.3533684331246,31.44541766727025,7037.490163489356
752,2020-01-23,1091,1.0,7742,23,3,0,1,752,494.2817976668787,-30.57908299197466,704.5929287434101,596.7182023331213,31.57908299197466,7037.40707125659
753,2020-01-24,1056,1.0,7558,24,4,0,1,753,458.9169637668822,-30.71274831667907,520.6760209761769,597.0830362331178,31.71274831667907,7037.323979023823
754,2020-01-25,901,1.0,7228,25,5,1,1,754,303.5521298668856,-30.846413641383478,190.75911320894375,597.4478701331144,31.846413641383478,7037.240886791056
755,2020-01-26,507,0.0,7243,26,6,1,1,755,-90.812704033111,-31.980078966087888,205.84220544171058,597.812704033111,31.980078966087888,7037.157794558289
756,2020-01-27,1046,1.0,7585,27,0,0,1,756,447.8224620668925,-31.113744290792297,547.9252976744774,598.1775379331075,32.1137442907923,7037.074702325523
757,2020-01-28,596,1.0,7635,28,1,0,1,757,-2.5423718331041982,-31.247409615496707,598.0083899072442,598.5423718331042,32.24740961549671,7036.991610092756
758,2020-01-29,996,1.0,7691,29,2,0,1,758,397.0927942668993,-31.381074940201103,654.0914821400111,598.9072057331007,32.3810749402011,7036.908517859989
759,2020-01-30,1137,1.0,7557,30,3,0,1,759,537.7279603669026,-31.514740264905512,520.174574372777,599.2720396330974,32.51474026490551,7036.825425627223
760,2020-01-31,1098,1.0,7394,31,4,0,1,760,498.3631264669061,-31.648405589609922,357.2576666055438,599.6368735330939,32.64840558960992,7036.742333394456
761,2020-02-01,1091,1.0,7162,32,5,1,2,761,490.9982925669095,-31.782070914314332,125.34075883831065,600.0017074330905,32.78207091431433,7036.659241161689
762,2020-02-02,579,1.0,7215,33,6,1,2,762,-21.36654133308707,-31.91573623901874,178.42385107107748,600.3665413330871,32.91573623901874,7036.5761489289225
763,2020-02-03,329,1.0,7659,34,0,0,2,763,-271.73137523308367,-32.04940156372315,622.5069433038443,600.7313752330837,33.04940156372315,7036.493056696156
764,2020-02-04,1111,1.0,7620,35,1,0,2,764,509.90379086691973,-32.18306688842756,583.5900355366111,601.0962091330803,33.18306688842756,7036.409964463389
765,2020-02-05,1143,1.0,7440,36,2,0,2,765,541.5389569669233,-32.31673221313196,403.67312776937706,601.4610430330767,33.31673221313196,7036.326872230623
766,2020-02-06,603,1.0,7327,37,3,0,2,766,1.1741230669265406,-32.450397537836366,290.7562200021439,601.8258769330735,33.450397537836366,7036.243779997856
767,2020-02-07,320,2.0,7363,38,4,0,2,767,-282.19071083306994,-31.584062862540776,326.8393122349107,602.1907108330699,33.584062862540776,7036.160687765089
768,2020-02-08,541,1.0,7217,39,5,1,2,768,-61.55554473306654,-32.717728187245186,180.92240446767755,602.5555447330665,33.717728187245186,7036.077595532322
769,2020-02-09,1153,1.0,7228,40,6,1,2,769,550.0796213669369,-32.851393511949595,192.00549670044438,602.9203786330631,33.851393511949595,7035.994503299556
770,2020-02-10,811,2.0,7423,41,0,0,2,770,207.71478746694027,-31.985058836654005,387.0885889332112,603.2852125330597,33.985058836654005,7035.911411066789
771,2020-02-11,1193,0.0,7424,42,1,0,2,771,589.3499535669437,-34.118724161358415,388.17168116597713,603.6500464330563,34.118724161358415,7035.828318834023
772,2020-02-12,342,1.0,7577,43,2,0,2,772,-262.0148803330528,-33.25238948606281,541.254773398744,604.0148803330528,34.25238948606281,7035.745226601256
773,2020-02-13,1208,2.0,7604,44,3,0,2,773,603.6202857669505,-32.38605481076722,568.3378656315108,604.3797142330495,34.38605481076722,7035.662134368489
774,2020-02-14,784,1.0,7457,45,4,0,2,774,179.255451866954,-33.51972013547163,421.4209578642776,604.744548133046,34.51972013547163,7035.579042135722
775,2020-02-15,887,2.0,7269,46,5,1,2,775,281.8906179669574,-32.65338546017604,233.50405009704446,605.1093820330426,34.65338546017604,7035.4959499029555
776,2020-02-16,286,2.0,7160,47,6,1,2,776,-319.4742159330392,-32.78705078488045,124.58714232981129,605.4742159330392,34.78705078488045,7035.412857670189
777,2020-02-17,375,1.0,7419,48,0,0,2,777,-230.8390498330358,-33.92071610958486,383.6702345625772,605.8390498330358,34.92071610958486,7035.329765437423
778,2020-02-18,148,0.0,7652,49,1,0,2,778,-458.2038837330324,-35.05438143428927,616.753326795344,606.2038837330324,35.05438143428927,7035.246673204656
779,2020-02-19,723,2.0,7624,50,2,0,2,779,116.43128236697112,-33.188046758993664,588.8364190281109,606.5687176330289,35.188046758993664,7035.163580971889
780,2020-02-20,1326,3.0,7538,51,3,0,2,780,719.0664484669744,-32.321712083698074,502.9195112608777,606.9335515330256,35.321712083698074,7035.080488739122
781,2020-02-21,1357,3.0,7389,52,4,0,2,781,749.7016145669779,-32.455377408402484,354.00260349364453,607.2983854330221,35.455377408402484,7034.9973965063555
782,2020-02-22,1034,2.0,7035,53,5,1,2,782,426.3367806669813,-33.58904273310689,0.08569572641135892,607.6632193330187,35.58904273310689,7034.914304273589
783,2020-02-23,370,2.0,7080,54,6,1,2,783,-238.02805323301527,-33.7227080578113,45.16878795917728,608.0280532330153,35.7227080578113,7034.831212040823
784,2020-02-24,191,1.0,7337,55,0,0,2,784,-417.39288713301187,-34.85637338251571,302.2518801919441,608.3928871330119,35.85637338251571,7034.748119808056
785,2020-02-25,633,3.0,7368,56,1,0,2,785,24.242278966991535,-32.99003870722012,333.33497242471094,608.7577210330085,35.99003870722012,7034.665027575289
786,2020-02-26,933,3.0,7196,57,2,0,2,786,323.87744506699505,-33.12370403192452,161.41806465747777,609.122554933005,36.12370403192452,7034.581935342522
787,2020-02-27,1326,3.0,7172,58,3,0,2,787,716.5126111669983,-33.25736935662893,137.5011568902446,609.4873888330017,36.25736935662893,7034.498843109755
788,2020-02-28,1125,3.0,7136,59,4,0,2,788,515.1477772670019,-33.39103468133334,101.58424912301143,609.8522227329981,36.39103468133334,7034.415750876989
789,2020-02-29,1318,2.0,7214,60,5,1,2,789,707.7829433670051,-34.52470000603775,179.66734135577735,610.2170566329949,36.52470000603775,7034.332658644223
790,2020-03-01,862,3.0,7030,61,6,1,3,790,251.41810946700866,-33.65836533074216,-4.249566411455817,610.5818905329913,36.65836533074216,7034.249566411456
791,2020-03-02,1150,3.0,7216,62,0,0,3,791,539.0532755670121,-33.79203065544657,181.833525821311,610.9467244329879,36.79203065544657,7034.166474178689
792,2020-03-03,1234,4.0,7162,63,1,0,3,792,622.6884416670155,-32.92569598015098,127.91661805407784,611.3115583329845,36.92569598015098,7034.083381945922
793,2020-03-04,1158,2.0,7162,64,2,0,3,793,546.323607767019,-35.05936130485537,127.99971028684467,611.676392232981,37.05936130485537,7034.000289713155
794,2020-03-05,939,1.0,7265,65,3,0,3,794,326.9587738670223,-36.19302662955978,231.0828025196115,612.0412261329777,37.19302662955978,7033.9171974803885
795,2020-03-06,1051,3.0,7267,66,4,0,3,795,438.5939399670258,-34.32669195426419,233.16589475237743,612.4060600329742,37.32669195426419,7033.834105247623
796,2020-03-07,396,1.0,7253,67,5,1,3,796,-216.77089393297092,-36.4603572789686,219.24898698514426,612.7708939329709,37.4603572789686,7033.751013014856
797,2020-03-08,131,3.0,7197,68,6,1,3,797,-482.1357278329674,-34.59402260367301,163.3320792179111,613.1357278329674,37.59402260367301,7033.667920782089
