Date,Coal_Availability Factor,Coal_Availability Utilization,Coal_Capacity Factor,Coal_Maximum Capacity,Coal_Total Generation,Coal_System Capacity,Coal_System Available,Coal_System Generation,Cogeneration_Availability Factor,Cogeneration_Availability Utilization,Cogeneration_Capacity Factor,Cogeneration_Maximum Capacity,Cogeneration_Total Generation,Cogeneration_System Capacity,Cogeneration_System Available,Cogeneration_System Generation,Combined Cycle_Availability Factor,Combined Cycle_Availability Utilization,Combined Cycle_Capacity Factor,Combined Cycle_Maximum Capacity,Combined Cycle_Total Generation,Combined Cycle_System Capacity,Combined Cycle_System Available,Combined Cycle_System Generation,Dual Fuel_Availability Factor,Dual Fuel_Availability Utilization,Dual Fuel_Capacity Factor,Dual Fuel_Maximum Capacity,Dual Fuel_Total Generation,Dual Fuel_System Capacity,Dual Fuel_System Available,Dual Fuel_System Generation,Gas Fired Steam_Availability Factor,Gas Fired Steam_Availability Utilization,Gas Fired Steam_Capacity Factor,Gas Fired Steam_Maximum Capacity,Gas Fired Steam_Total Generation,Gas Fired Steam_System Capacity,Gas Fired Steam_System Available,Gas Fired Steam_System Generation,Hydro_Availability Factor,Hydro_Availability Utilization,Hydro_Capacity Factor,Hydro_Maximum Capacity,Hydro_Total Generation,Hydro_System Capacity,Hydro_System Available,Hydro_System Generation,Other_Availability Factor,Other_Availability Utilization,Other_Capacity Factor,Other_Maximum Capacity,Other_Total Generation,Other_System Capacity,Other_System Available,Other_System Generation,Simple Cycle_Availability Factor,Simple Cycle_Availability Utilization,Simple Cycle_Capacity Factor,Simple Cycle_Maximum Capacity,Simple Cycle_Total Generation,Simple Cycle_System Capacity,Simple Cycle_System Available,Simple Cycle_System Generation,Solar_Availability Factor,Solar_Availability Utilization,Solar_Capacity Factor,Solar_Maximum Capacity,Solar_Total Generation,Solar_System Capacity,Solar_System Available,Solar_System Generation,Storage_Availability Factor,Storage_Availability Utilization,Storage_Capacity Factor,Storage_Maximum Capacity,Storage_Total Generation,Storage_System Capacity,Storage_System Available,Storage_System Generation,Wind_Availability Factor,Wind_Availability Utilization,Wind_Capacity Factor,Wind_Maximum Capacity,Wind_Total Generation,Wind_System Capacity,Wind_System Available,Wind_System Generation
2017-07-14,88.09%,81.00%,71.20%,"6,283","4,473","6,283","5,535","4,476",55.34%,43.60%,62.60%,"4,779","2,991","4,153","2,645","1,152",83.30%,64.80%,61.20%,"1,745","1,067","1,745","1,454",943,,,,,,,,,,,,,,,,,94.33%,43.50%,41.00%,894,367,894,843,367,40.16%,31.20%,59.90%,392,235,284,157,49,83.07%,10.50%,8.80%,866,76,864,719,76,,,,,,,,,,,,,,,,,99.56%,23.90%,23.90%,"1,445",345,"1,445","1,439",345
2017-07-15,89.91%,75.00%,67.10%,"6,283","4,219","6,283","5,649","4,231",54.15%,41.30%,60.40%,"4,779","2,885","4,153","2,588","1,068",84.21%,63.10%,60.50%,"1,745","1,055","1,745","1,470",928,,,,,,,,,,,,,,,,,94.12%,40.00%,37.60%,894,336,894,841,337,39.71%,36.20%,60.80%,392,238,284,156,56,83.31%,2.50%,2.10%,866,18,864,721,18,,,,,,,,,,,,,,,,,99.93%,40.20%,40.20%,"1,445",581,"1,445","1,444",580
2017-07-16,95.43%,61.40%,58.70%,"6,283","3,688","6,283","5,996","3,685",55.51%,40.60%,60.60%,"4,779","2,895","4,153","2,653","1,076",82.21%,53.70%,50.40%,"1,745",880,"1,745","1,435",770,,,,,,,,,,,,,,,,,93.92%,34.60%,32.40%,894,290,894,840,291,38.05%,35.60%,60.60%,392,238,284,149,53,85.29%,2.50%,2.10%,866,19,864,739,18,,,,,,,,,,,,,,,,,99.47%,62.30%,62.00%,"1,445",896,"1,445","1,437",895
2017-07-17,93.67%,74.60%,69.90%,"6,283","4,393","6,283","5,885","4,392",55.48%,43.20%,61.40%,"4,779","2,932","4,153","2,651","1,145",83.49%,61.90%,57.80%,"1,745","1,008","1,745","1,457",903,,,,,,,,,,,,,,,,,94.05%,39.50%,37.30%,894,333,894,841,333,35.02%,37.30%,56.50%,392,221,284,137,51,87.87%,2.90%,2.60%,866,23,864,761,22,,,,,,,,,,,,,,,,,99.29%,20.30%,20.10%,"1,445",291,"1,445","1,435",291
2017-07-18,95.23%,78.10%,74.30%,"6,283","4,666","6,283","5,984","4,669",56.91%,41.10%,62.10%,"4,779","2,970","4,153","2,720","1,119",83.59%,58.50%,55.30%,"1,745",965,"1,745","1,459",854,,,,,,,,,,,,,,,,,94.16%,39.60%,37.30%,894,334,894,842,334,39.48%,34.10%,60.10%,392,235,284,155,53,87.15%,2.70%,2.40%,866,20,864,755,20,,,,,,,,,,,,,,,,,97.19%,6.80%,6.70%,"1,445",96,"1,445","1,404",96
2017-07-19,95.43%,80.00%,76.30%,"6,283","4,796","6,283","5,996","4,800",57.29%,41.90%,62.90%,"4,779","3,007","4,153","2,738","1,146",83.55%,55.70%,53.20%,"1,745",928,"1,745","1,458",813,,,,,,,,,,,,,,,,,94.55%,38.80%,36.70%,894,328,894,845,328,40.01%,33.80%,58.00%,392,227,284,157,53,85.98%,2.80%,2.40%,866,21,864,745,21,,,,,,,,,,,,,,,,,99.70%,9.30%,9.30%,"1,445",134,"1,445","1,441",134
2017-07-20,90.31%,80.50%,72.80%,"6,283","4,571","6,283","5,674","4,574",57.10%,41.30%,62.40%,"4,779","2,980","4,153","2,729","1,126",83.09%,55.30%,52.90%,"1,745",922,"1,745","1,450",802,,,,,,,,,,,,,,,,,94.68%,37.60%,35.70%,894,319,894,846,319,41.10%,33.80%,61.00%,392,239,284,161,54,86.24%,4.60%,4.00%,866,35,864,747,34,,,,,,,,,,,,,,,,,99.37%,39.70%,39.50%,"1,445",570,"1,445","1,436",570
2017-07-21,95.04%,73.90%,70.10%,"6,283","4,405","6,283","5,971","4,412",56.73%,41.80%,62.70%,"4,779","2,995","4,153","2,711","1,133",83.55%,57.90%,54.70%,"1,745",954,"1,745","1,458",845,,,,,,,,,,,,,,,,,94.18%,35.90%,33.90%,894,303,894,842,303,40.47%,34.90%,61.90%,392,242,284,159,55,86.07%,3.00%,2.60%,866,22,864,745,22,,,,,,,,,,,,,,,,,99.43%,38.30%,38.10%,"1,445",550,"1,445","1,437",550
2017-07-22,90.19%,77.20%,69.10%,"6,283","4,344","6,283","5,667","4,347",55.95%,44.60%,65.00%,"4,779","3,106","4,153","2,674","1,194",84.64%,68.10%,64.30%,"1,745","1,122","1,745","1,477","1,007",,,,,,,,,,,,,,,,,93.99%,36.90%,34.70%,894,311,894,840,311,39.94%,34.00%,60.00%,392,235,284,157,53,82.14%,35.60%,28.70%,866,249,864,711,248,,,,,,,,,,,,,,,,,99.58%,18.70%,18.60%,"1,445",268,"1,445","1,439",269
2017-07-23,85.21%,76.50%,65.10%,"6,283","4,091","6,283","5,353","4,094",56.36%,45.40%,65.90%,"4,779","3,148","4,153","2,694","1,222",83.77%,70.40%,66.30%,"1,745","1,157","1,745","1,462","1,030",,,,,,,,,,,,,,,,,94.00%,37.20%,35.00%,894,313,894,840,314,38.33%,30.60%,58.30%,392,229,284,150,46,80.10%,52.20%,42.00%,866,363,864,694,362,,,,,,,,,,,,,,,,,99.67%,33.70%,33.50%,"1,445",485,"1,445","1,440",485
2017-07-24,80.65%,77.80%,62.70%,"6,283","3,942","6,283","5,068","3,938",58.15%,49.00%,69.30%,"4,779","3,313","4,153","2,779","1,363",84.08%,72.40%,67.40%,"1,745","1,176","1,745","1,467","1,062",,,,,,,,,,,,,,,,,93.97%,40.70%,38.30%,894,343,894,840,343,38.59%,28.00%,57.40%,392,225,284,151,42,85.00%,51.50%,45.40%,866,393,864,736,381,,,,,,,,,,,,,,,,,98.82%,32.80%,32.50%,"1,445",469,"1,445","1,428",468
2017-07-25,79.20%,85.20%,67.40%,"6,283","4,236","6,283","4,976","4,231",57.02%,49.60%,67.90%,"4,779","3,245","4,153","2,725","1,353",82.61%,73.80%,67.70%,"1,745","1,181","1,745","1,442","1,063",,,,,,,,,,,,,,,,,90.59%,46.70%,42.40%,894,379,894,810,378,37.63%,31.10%,58.40%,392,229,284,148,46,74.56%,33.10%,24.70%,866,214,864,646,209,,,,,,,,,,,,,,,,,98.72%,7.80%,7.60%,"1,445",110,"1,445","1,427",111
2017-07-26,73.92%,90.70%,67.00%,"6,283","4,212","6,283","4,644","4,202",54.42%,44.80%,64.10%,"4,779","3,064","4,153","2,601","1,167",82.89%,73.80%,68.50%,"1,745","1,196","1,745","1,446","1,067",,,,,,,,,,,,,,,,,72.44%,49.40%,36.00%,894,322,894,648,322,39.24%,37.00%,61.60%,392,241,284,154,57,74.56%,39.00%,30.70%,866,266,864,646,248,,,,,,,,,,,,,,,,,99.26%,11.30%,11.20%,"1,445",161,"1,445","1,434",162
2017-07-27,69.12%,90.50%,62.80%,"6,283","3,946","6,283","4,343","3,932",53.25%,45.40%,64.00%,"4,779","3,057","4,153","2,545","1,155",84.26%,69.10%,66.40%,"1,745","1,159","1,745","1,470","1,017",,,,,,,,,,,,,,,,,93.37%,34.10%,31.80%,894,284,894,835,286,40.11%,34.30%,61.50%,392,241,284,157,54,77.44%,33.40%,28.60%,866,248,864,671,223,,,,,,,,,,,,,,,,,99.48%,35.70%,35.50%,"1,445",513,"1,445","1,437",514
2017-07-28,66.27%,90.50%,60.00%,"6,283","3,767","6,283","4,164","3,758",55.57%,48.00%,67.60%,"4,779","3,229","4,153","2,656","1,275",84.59%,75.40%,71.50%,"1,745","1,247","1,745","1,476","1,113",,,,,,,,,,,,,,,,,92.27%,35.50%,32.80%,894,293,894,825,294,38.75%,33.60%,59.70%,392,234,284,152,51,84.38%,42.10%,37.10%,866,322,864,731,307,,,,,,,,,,,,,,,,,99.79%,19.90%,19.90%,"1,445",288,"1,445","1,442",287
2017-07-29,75.41%,82.80%,62.70%,"6,283","3,937","6,283","4,738","3,928",55.54%,47.80%,67.50%,"4,779","3,228","4,153","2,654","1,269",84.32%,74.90%,70.60%,"1,745","1,231","1,745","1,471","1,103",,,,,,,,,,,,,,,,,93.42%,29.50%,27.50%,894,246,894,835,247,37.87%,35.20%,60.00%,392,235,284,148,52,85.08%,41.60%,35.40%,866,307,864,737,305,,,,,,,,,,,,,,,,,100.00%,12.40%,12.40%,"1,445",179,"1,445","1,445",179
2017-07-30,78.26%,78.30%,61.30%,"6,283","3,854","6,283","4,917","3,844",54.78%,46.80%,66.70%,"4,779","3,189","4,153","2,618","1,226",84.33%,72.50%,68.70%,"1,745","1,199","1,745","1,472","1,068",,,,,,,,,,,,,,,,,93.21%,28.80%,26.70%,894,239,894,833,241,39.08%,36.80%,61.50%,392,241,284,153,56,85.68%,24.50%,20.90%,866,181,864,742,181,,,,,,,,,,,,,,,,,98.97%,39.70%,39.30%,"1,445",568,"1,445","1,430",568
2017-07-31,78.65%,88.70%,69.60%,"6,283","4,372","6,283","4,942","4,372",51.93%,45.80%,65.20%,"4,787","3,123","4,161","2,486","1,139",84.20%,74.60%,70.40%,"1,745","1,228","1,745","1,469","1,098",,,,,,,,,,,,,,,,,93.47%,34.20%,32.00%,894,286,894,836,287,38.02%,35.60%,61.90%,392,242,284,149,52,86.42%,40.80%,36.00%,866,312,864,748,304,,,,,,,,,,,,,,,,,97.58%,14.60%,14.30%,"1,445",206,"1,445","1,410",207
2017-08-01,82.22%,87.20%,71.70%,"6,283","4,503","6,283","5,166","4,501",53.28%,47.30%,64.60%,"4,978","3,216","4,352","2,652","1,255",83.99%,71.50%,66.60%,"1,745","1,162","1,745","1,466","1,048",,,,,,,,,,,,,,,,,93.47%,32.80%,30.60%,894,274,894,836,274,36.86%,26.20%,57.90%,392,227,284,145,38,86.75%,32.70%,30.80%,866,267,864,751,245,,,,,,,,,,,,,,,,,98.45%,22.30%,22.10%,"1,445",319,"1,445","1,423",319
2017-08-02,75.49%,93.20%,70.30%,"6,283","4,418","6,283","4,743","4,415",53.79%,49.30%,65.30%,"4,978","3,249","4,352","2,678","1,319",84.14%,79.20%,72.90%,"1,745","1,273","1,745","1,468","1,164",,,,,,,,,,,,,,,,,93.40%,35.70%,33.40%,894,299,894,835,299,34.18%,26.30%,56.30%,392,221,284,134,35,86.75%,43.40%,39.50%,866,342,864,751,322,,,,,,,,,,,,,,,,,97.74%,1.90%,1.90%,"1,445",28,"1,445","1,412",28
2017-08-03,70.04%,93.50%,65.40%,"6,283","4,112","6,283","4,400","4,108",53.58%,50.30%,65.70%,"4,978","3,271","4,352","2,667","1,341",84.40%,78.60%,72.90%,"1,745","1,272","1,745","1,473","1,157",,,,,,,,,,,,,,,,,92.26%,33.20%,30.70%,894,274,894,825,275,35.98%,34.60%,60.50%,392,237,284,141,49,85.38%,47.90%,42.70%,866,370,864,739,348,,,,,,,,,,,,,,,,,99.44%,17.30%,17.20%,"1,445",249,"1,445","1,437",249
2017-08-04,78.45%,86.50%,68.10%,"6,283","4,276","6,283","4,929","4,273",53.08%,44.80%,62.30%,"4,978","3,100","4,352","2,642","1,185",82.92%,70.20%,64.10%,"1,745","1,119","1,745","1,447","1,016",,,,,,,,,,,,,,,,,77.67%,35.40%,27.50%,894,246,894,694,248,37.31%,38.60%,61.50%,392,241,284,146,57,86.30%,9.90%,8.60%,866,74,864,747,74,,,,,,,,,,,,,,,,,99.79%,38.80%,38.70%,"1,445",560,"1,445","1,442",559
2017-08-05,78.53%,86.60%,68.10%,"6,283","4,278","6,283","4,934","4,272",51.33%,44.00%,61.10%,"4,978","3,042","4,352","2,555","1,125",82.48%,73.40%,66.00%,"1,745","1,151","1,745","1,439","1,056",,,,,,,,,,,,,,,,,76.41%,35.50%,27.10%,894,242,894,683,242,35.14%,42.30%,59.60%,392,233,284,138,58,86.41%,8.70%,7.60%,866,66,864,748,65,,,,,,,,,,,,,,,,,99.65%,5.00%,5.00%,"1,445",72,"1,445","1,440",73
2017-08-06,78.23%,89.50%,70.10%,"6,283","4,406","6,283","4,916","4,397",49.83%,44.30%,61.10%,"4,978","3,042","4,352","2,481","1,099",82.69%,74.40%,67.50%,"1,745","1,178","1,745","1,443","1,074",,,,,,,,,,,,,,,,,77.40%,34.10%,26.20%,894,234,894,692,236,36.58%,36.50%,59.00%,392,231,284,143,52,86.39%,15.90%,13.60%,866,118,864,748,118,,,,,,,,,,,,,,,,,99.40%,5.70%,5.60%,"1,445",82,"1,445","1,436",82
2017-08-07,77.42%,91.50%,71.00%,"6,283","4,460","6,283","4,865","4,450",49.27%,43.90%,60.70%,"4,978","3,020","4,352","2,453","1,077",82.46%,73.00%,66.70%,"1,745","1,164","1,745","1,439","1,050",,,,,,,,,,,,,,,,,77.88%,33.10%,25.40%,894,227,894,696,229,36.99%,32.10%,56.30%,392,221,284,145,47,82.98%,25.70%,22.20%,866,192,864,719,182,,,,,,,,,,,,,,,,,99.00%,15.50%,15.30%,"1,445",222,"1,445","1,431",221
2017-08-08,83.15%,91.40%,76.30%,"6,283","4,793","6,283","5,224","4,780",48.68%,43.20%,58.60%,"4,978","2,919","4,352","2,424","1,048",83.75%,71.30%,66.00%,"1,745","1,151","1,745","1,462","1,042",,,,,,,,,,,,,,,,,74.64%,33.40%,24.70%,894,221,894,667,223,36.54%,37.30%,59.90%,392,235,284,143,54,83.45%,37.50%,32.50%,866,281,864,723,272,,,,,,,,,,,,,,,,,99.23%,4.80%,4.70%,"1,445",68,"1,445","1,434",68
2017-08-09,84.10%,90.50%,76.20%,"6,283","4,789","6,283","5,284","4,782",50.42%,44.90%,60.20%,"4,978","2,995","4,352","2,510","1,127",84.73%,66.50%,62.80%,"1,745","1,095","1,745","1,479",982,,,,,,,,,,,,,,,,,74.17%,34.30%,25.30%,894,226,894,663,228,38.72%,41.30%,62.20%,392,244,284,152,63,84.36%,45.90%,41.50%,866,359,864,731,333,,,,,,,,,,,,,,,,,99.44%,9.90%,9.90%,"1,445",143,"1,445","1,437",143
2017-08-10,79.40%,91.80%,72.90%,"6,283","4,577","6,283","4,989","4,571",50.64%,46.20%,60.90%,"4,978","3,029","4,352","2,521","1,164",83.45%,66.90%,62.70%,"1,745","1,095","1,745","1,456",974,,,,,,,,,,,,,,,,,75.47%,31.40%,23.60%,894,211,894,675,213,39.45%,41.80%,63.40%,392,248,284,155,65,82.30%,49.20%,44.40%,866,385,864,713,353,,,,,,,,,,,,,,,,,99.13%,12.30%,12.30%,"1,445",178,"1,445","1,433",177
2017-08-11,79.34%,95.50%,75.80%,"6,283","4,763","6,283","4,985","4,755",49.69%,46.90%,60.70%,"4,978","3,021","4,352","2,473","1,160",81.84%,65.30%,60.00%,"1,745","1,046","1,745","1,428",933,,,,,,,,,,,,,,,,,75.26%,31.90%,23.90%,894,213,894,673,215,41.29%,37.70%,62.30%,392,244,284,162,61,83.82%,31.50%,29.40%,866,255,864,726,228,,,,,,,,,,,,,,,,,98.92%,7.70%,7.60%,"1,445",110,"1,445","1,429",110
2017-08-12,63.51%,95.70%,60.80%,"6,283","3,822","6,283","3,990","3,813",48.40%,46.10%,59.20%,"4,978","2,949","4,352","2,410","1,110",82.54%,67.70%,62.20%,"1,745","1,086","1,745","1,440",975,,,,,,,,,,,,,,,,,75.26%,33.90%,25.60%,894,229,894,673,229,37.54%,44.40%,62.60%,392,246,284,147,65,82.47%,33.50%,28.60%,866,248,864,714,236,,,,,,,,,,,,,,,,,99.78%,22.50%,22.60%,"1,445",326,"1,445","1,442",325
2017-08-13,66.72%,88.00%,58.90%,"6,283","3,698","6,283","4,192","3,689",46.39%,40.80%,56.10%,"4,978","2,795","4,352","2,309",942,81.95%,67.40%,61.70%,"1,745","1,076","1,745","1,430",963,,,,,,,,,,,,,,,,,75.26%,33.00%,24.70%,894,221,894,673,223,40.10%,41.60%,62.40%,392,245,284,157,65,82.46%,16.10%,14.00%,866,121,864,714,115,,,,,,,,,,,,,,,,,99.95%,58.70%,58.70%,"1,445",849,"1,445","1,444",848
2017-08-14,78.18%,91.60%,71.70%,"6,283","4,504","6,283","4,912","4,496",49.85%,45.80%,60.50%,"4,978","3,009","4,352","2,482","1,137",76.87%,66.30%,57.00%,"1,745",996,"1,745","1,341",891,,,,,,,,,,,,,,,,,74.92%,33.70%,25.10%,894,225,894,670,227,40.74%,41.30%,63.10%,392,247,284,160,66,85.15%,9.30%,9.30%,866,81,864,737,69,,,,,,,,,,,,,,,,,91.33%,21.30%,19.60%,"1,445",283,"1,445","1,320",284
2017-08-15,82.71%,87.60%,72.40%,"6,283","4,549","6,283","5,197","4,542",52.75%,44.10%,61.40%,"4,978","3,058","4,352","2,626","1,157",72.84%,62.70%,51.80%,"1,745",904,"1,745","1,271",803,,,,,,,,,,,,,,,,,74.67%,31.90%,23.70%,894,212,894,668,214,38.73%,41.20%,62.00%,392,243,284,152,63,84.49%,3.50%,3.00%,866,26,864,732,25,,,,,,,,,,,,,,,,,89.27%,11.50%,10.60%,"1,445",154,"1,445","1,290",149
2017-08-16,86.16%,82.40%,71.20%,"6,283","4,471","6,283","5,414","4,464",52.82%,43.00%,60.50%,"4,978","3,010","4,352","2,629","1,129",74.91%,65.40%,55.10%,"1,745",961,"1,745","1,307",854,,,,,,,,,,,,,,,,,75.03%,31.70%,23.80%,894,212,894,671,213,38.06%,40.50%,62.00%,392,243,284,149,60,86.30%,2.90%,2.50%,866,22,864,747,22,,,,,,,,,,,,,,,,,89.02%,22.60%,20.30%,"1,445",293,"1,445","1,286",290
2017-08-17,86.48%,83.10%,71.90%,"6,283","4,517","6,283","5,434","4,510",53.95%,45.50%,63.10%,"4,978","3,142","4,352","2,686","1,221",61.23%,55.30%,40.30%,"1,745",703,"1,745","1,068",589,,,,,,,,,,,,,,,,,74.54%,34.10%,25.40%,894,227,894,666,228,37.86%,34.40%,59.70%,392,234,284,148,51,84.71%,22.20%,18.80%,866,163,864,734,161,,,,,,,,,,,,,,,,,92.38%,23.70%,22.30%,"1,445",322,"1,445","1,335",323
2017-08-18,90.53%,72.50%,65.90%,"6,283","4,138","6,283","5,688","4,130",54.35%,46.30%,63.80%,"4,978","3,177","4,352","2,705","1,254",78.19%,60.60%,54.20%,"1,745",945,"1,745","1,364",830,,,,,,,,,,,,,,,,,73.73%,29.80%,21.80%,894,195,894,659,197,34.63%,29.10%,56.80%,392,223,284,136,40,84.69%,8.30%,8.50%,866,73,864,733,60,,,,,,,,,,,,,,,,,98.89%,53.40%,52.70%,"1,445",762,"1,445","1,429",762
2017-08-19,78.74%,78.20%,61.80%,"6,283","3,881","6,283","4,947","3,869",56.20%,48.80%,67.90%,"4,978","3,380","4,352","2,798","1,366",79.36%,63.60%,55.90%,"1,745",975,"1,745","1,385",881,,,,,,,,,,,,,,,,,74.37%,30.50%,22.50%,894,201,894,665,203,34.48%,30.40%,55.20%,392,216,284,135,41,87.70%,11.00%,9.70%,866,84,864,760,83,,,,,,,,,,,,,,,,,99.58%,22.80%,22.70%,"1,445",328,"1,445","1,439",328
2017-08-20,78.84%,79.90%,63.20%,"6,283","3,972","6,283","4,953","3,958",56.23%,48.40%,68.30%,"4,978","3,399","4,352","2,799","1,356",79.02%,64.20%,56.20%,"1,745",981,"1,745","1,379",886,,,,,,,,,,,,,,,,,74.37%,30.40%,22.40%,894,200,894,665,202,27.81%,37.50%,49.90%,392,196,284,109,40,87.36%,9.40%,8.20%,866,71,864,757,71,,,,,,,,,,,,,,,,,99.79%,17.00%,17.00%,"1,445",246,"1,445","1,442",246
2017-08-21,82.97%,87.30%,72.70%,"6,283","4,569","6,283","5,213","4,556",55.84%,48.10%,66.80%,"4,978","3,323","4,352","2,780","1,337",77.69%,70.10%,60.60%,"1,745","1,058","1,745","1,356",951,,,,,,,,,,,,,,,,,74.53%,31.90%,23.60%,894,211,894,666,213,34.47%,27.30%,55.90%,392,219,284,135,37,86.21%,16.40%,14.70%,866,127,864,747,121,,,,,,,,,,,,,,,,,99.58%,6.90%,6.90%,"1,445",99,"1,445","1,439",99
2017-08-22,82.85%,89.30%,74.10%,"6,283","4,657","6,283","5,206","4,647",54.98%,46.70%,65.30%,"4,978","3,252","4,352","2,737","1,279",78.34%,69.40%,61.20%,"1,745","1,069","1,745","1,367",951,,,,,,,,,,,,,,,,,74.25%,33.60%,24.80%,894,222,894,664,224,29.16%,28.20%,47.50%,392,186,284,114,32,85.02%,32.10%,28.70%,866,249,864,736,231,,,,,,,,,,,,,,,,,98.35%,5.80%,5.70%,"1,445",82,"1,445","1,421",83
2017-08-23,88.28%,83.10%,73.50%,"6,283","4,620","6,283","5,547","4,613",54.44%,45.70%,63.60%,"4,978","3,164","4,352","2,710","1,237",78.99%,65.90%,59.30%,"1,745","1,035","1,745","1,378",909,,,,,,,,,,,,,,,,,74.01%,30.80%,22.70%,894,203,894,662,204,29.86%,27.10%,54.00%,392,212,284,117,32,84.10%,30.90%,27.70%,866,240,864,728,220,,,,,,,,,,,,,,,,,97.52%,26.80%,26.00%,"1,445",376,"1,445","1,409",378
2017-08-24,92.39%,70.20%,65.10%,"6,283","4,088","6,283","5,805","4,082",54.48%,47.00%,65.00%,"4,978","3,236","4,352","2,712","1,275",79.05%,68.90%,61.10%,"1,745","1,067","1,745","1,379",951,,,,,,,,,,,,,,,,,73.97%,29.40%,21.60%,894,193,894,661,195,31.03%,31.10%,57.10%,392,224,284,122,38,85.30%,18.30%,17.50%,866,152,864,739,135,,,,,,,,,,,,,,,,,94.01%,58.20%,54.80%,"1,445",792,"1,445","1,358",791
2017-08-25,90.65%,80.20%,72.80%,"6,283","4,573","6,283","5,696","4,565",54.22%,45.30%,64.70%,"4,978","3,222","4,352","2,699","1,222",78.51%,70.80%,62.10%,"1,745","1,083","1,745","1,370",971,,,,,,,,,,,,,,,,,74.85%,29.90%,22.40%,894,200,894,669,201,33.13%,28.40%,56.30%,392,221,284,130,37,87.19%,12.80%,11.20%,866,97,864,755,96,,,,,,,,,,,,,,,,,95.79%,17.70%,16.90%,"1,445",244,"1,445","1,384",244
2017-08-26,75.56%,86.10%,65.10%,"6,283","4,090","6,283","4,748","4,078",56.18%,47.80%,66.90%,"4,978","3,329","4,352","2,796","1,337",77.91%,73.10%,63.00%,"1,745","1,100","1,745","1,359",993,,,,,,,,,,,,,,,,,74.97%,31.60%,23.50%,894,210,894,670,212,33.26%,34.00%,58.00%,392,228,284,130,44,82.17%,34.60%,29.40%,866,255,864,712,247,,,,,,,,,,,,,,,,,95.95%,20.20%,19.40%,"1,445",281,"1,445","1,387",281
2017-08-27,73.29%,90.30%,66.40%,"6,283","4,172","6,283","4,605","4,154",55.22%,48.10%,66.00%,"4,978","3,284","4,352","2,749","1,322",70.50%,70.70%,56.00%,"1,745",978,"1,745","1,230",863,,,,,,,,,,,,,,,,,73.91%,33.60%,24.80%,894,222,894,661,223,33.82%,38.20%,60.60%,392,238,284,133,51,84.69%,43.70%,37.70%,866,326,864,733,313,,,,,,,,,,,,,,,,,95.71%,17.30%,16.50%,"1,445",239,"1,445","1,383",240
2017-08-28,85.68%,87.60%,75.00%,"6,283","4,713","6,283","5,383","4,706",55.98%,47.50%,64.40%,"4,978","3,204","4,352","2,787","1,324",84.61%,75.00%,70.60%,"1,745","1,231","1,745","1,476","1,108",,,,,,,,,,,,,,,,,73.70%,32.50%,23.90%,894,214,894,659,215,33.93%,32.10%,59.50%,392,233,284,133,43,84.34%,19.30%,18.00%,866,156,864,730,137,,,,,,,,,,,,,,,,,95.36%,15.70%,15.00%,"1,445",216,"1,445","1,378",217
2017-08-29,79.60%,88.70%,70.80%,"6,283","4,448","6,283","5,001","4,441",56.34%,48.60%,65.00%,"4,978","3,237","4,352","2,805","1,364",84.40%,76.40%,71.70%,"1,745","1,251","1,745","1,473","1,125",,,,,,,,,,,,,,,,,73.50%,30.20%,22.10%,894,197,894,657,199,33.14%,34.40%,59.20%,392,232,284,130,45,84.06%,33.20%,29.30%,866,254,864,728,238,,,,,,,,,,,,,,,,,95.87%,17.60%,17.00%,"1,445",245,"1,445","1,385",245
2017-08-30,78.67%,86.30%,68.10%,"6,283","4,279","6,283","4,943","4,271",55.83%,46.30%,63.70%,"4,978","3,172","4,352","2,779","1,288",83.90%,74.90%,70.60%,"1,745","1,232","1,745","1,464","1,096",,,,,,,,,,,,,,,,,61.60%,35.40%,21.80%,894,195,894,551,195,34.48%,38.00%,61.40%,392,241,284,135,51,83.36%,26.60%,24.60%,866,213,864,722,190,,,,,,,,,,,,,,,,,97.70%,23.50%,23.00%,"1,445",333,"1,445","1,412",333
2017-08-31,79.37%,80.20%,63.90%,"6,283","4,015","6,283","4,987","4,008",55.54%,45.40%,62.60%,"4,978","3,117","4,352","2,765","1,256",83.91%,73.10%,68.70%,"1,745","1,198","1,745","1,464","1,072",,,,,,,,,,,,,,,,,70.56%,29.30%,20.80%,894,186,894,631,186,34.90%,35.30%,60.10%,392,236,284,137,48,80.85%,19.40%,16.80%,866,145,864,700,133,,,,,,,,,,,,,,,,,98.96%,53.60%,53.10%,"1,445",767,"1,445","1,430",766
2017-09-01,86.36%,83.90%,72.70%,"6,283","4,566","6,283","5,426","4,558",56.08%,46.90%,63.50%,"4,978","3,160","4,352","2,792","1,308",84.23%,74.70%,69.50%,"1,745","1,213","1,745","1,470","1,100",,,,,,,,,,,,,,,,,74.48%,28.60%,21.20%,894,190,894,666,191,33.73%,38.10%,57.90%,392,227,284,132,50,81.74%,25.30%,23.80%,866,206,864,708,177,,,,,,,,,,,,,,,,,98.84%,19.40%,19.20%,"1,445",277,"1,445","1,428",277
