Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
6/19/2017 12:00:00?AM,"1,194","1,239","1,524",256,862,870,908,"6,853"
6/20/2017 12:00:00?AM,"1,262","1,180","1,516",251,837,865,972,"6,883"
6/21/2017 12:00:00?AM,"1,194","1,187","1,491",228,835,884,982,"6,801"
6/22/2017 12:00:00?AM,"1,162","1,249","1,499",237,884,899,967,"6,897"
6/23/2017 12:00:00?AM,"1,171","1,253","1,537",239,880,891,984,"6,957"
6/24/2017 12:00:00?AM,"1,069","1,209","1,441",256,880,874,977,"6,706"
6/25/2017 12:00:00?AM,"1,091","1,203","1,485",254,887,879,966,"6,765"
6/26/2017 12:00:00?AM,"1,303","1,215","1,673",259,911,816,"1,003","7,181"
6/27/2017 12:00:00?AM,"1,249","1,172","1,542",278,884,849,"1,029","7,002"
6/28/2017 12:00:00?AM,"1,206","1,159","1,508",270,902,919,"1,026","6,990"
6/29/2017 12:00:00?AM,"1,218","1,172","1,559",275,913,896,"1,032","7,064"
6/30/2017 12:00:00?AM,"1,252","1,173","1,603",264,880,885,"1,048","7,105"
7/1/2017 12:00:00?AM,"1,069","1,141","1,425",243,874,895,"1,028","6,674"
7/2/2017 12:00:00?AM,"1,107","1,179","1,468",241,884,887,"1,025","6,790"
7/3/2017 12:00:00?AM,"1,194","1,191","1,526",237,868,876,"1,071","6,962"
7/4/2017 12:00:00?AM,"1,267","1,201","1,605",240,912,856,"1,105","7,185"
7/5/2017 12:00:00?AM,"1,302","1,261","1,633",237,968,837,"1,118","7,357"
7/6/2017 12:00:00?AM,"1,351","1,277","1,701",252,913,846,"1,131","7,471"
7/7/2017 12:00:00?AM,"1,365","1,247","1,741",235,911,833,"1,132","7,465"
7/8/2017 12:00:00?AM,"1,253","1,185","1,600",214,908,856,"1,122","7,138"
7/9/2017 12:00:00?AM,"1,264","1,200","1,573",219,906,861,"1,116","7,139"
7/10/2017 12:00:00?AM,"1,288","1,172","1,648",239,890,841,"1,096","7,173"
7/11/2017 12:00:00?AM,"1,190","1,168","1,565",243,827,854,"1,028","6,875"
7/12/2017 12:00:00?AM,"1,232","1,153","1,554",232,843,860,"1,031","6,905"
7/13/2017 12:00:00?AM,"1,331","1,234","1,638",238,883,827,"1,075","7,227"
7/14/2017 12:00:00?AM,"1,304","1,227","1,641",241,910,878,"1,077","7,278"
7/15/2017 12:00:00?AM,"1,191","1,207","1,597",244,935,854,"1,046","7,075"
7/16/2017 12:00:00?AM,"1,118","1,166","1,426",232,872,833,"1,020","6,666"
7/17/2017 12:00:00?AM,"1,191","1,233","1,486",251,827,906,"1,027","6,920"
7/18/2017 12:00:00?AM,"1,214","1,183","1,522",257,831,890,"1,046","6,943"
7/19/2017 12:00:00?AM,"1,243","1,213","1,527",255,862,906,"1,087","7,094"
7/20/2017 12:00:00?AM,"1,242","1,228","1,598",340,904,890,"1,098","7,299"
7/21/2017 12:00:00?AM,"1,200","1,221","1,499",245,904,890,"1,070","7,029"
7/22/2017 12:00:00?AM,"1,118","1,225","1,457",206,923,843,"1,054","6,826"
7/23/2017 12:00:00?AM,"1,150","1,203","1,423",210,920,837,"1,041","6,784"
7/24/2017 12:00:00?AM,"1,185","1,198","1,493",221,918,854,"1,029","6,899"
7/25/2017 12:00:00?AM,"1,222","1,223","1,567",212,955,833,"1,069","7,080"
7/26/2017 12:00:00?AM,"1,293","1,243","1,653",230,990,821,"1,095","7,325"
7/27/2017 12:00:00?AM,"1,364","1,266","1,710",237,978,807,"1,106","7,468"
7/28/2017 12:00:00?AM,"1,298","1,234","1,597",216,960,850,"1,105","7,260"
7/29/2017 12:00:00?AM,"1,172","1,219","1,508",207,957,848,"1,071","6,983"
7/30/2017 12:00:00?AM,"1,147","1,218","1,479",185,946,853,"1,039","6,867"
7/31/2017 12:00:00?AM,"1,278","1,241","1,547",205,"1,009",814,"1,061","7,155"
8/1/2017 12:00:00?AM,"1,201","1,242","1,496",222,"1,013",838,"1,059","7,072"
8/2/2017 12:00:00?AM,"1,194","1,204","1,527",227,"1,035",861,"1,035","7,083"
8/3/2017 12:00:00?AM,"1,246","1,220","1,600",213,"1,014",818,"1,035","7,145"
8/4/2017 12:00:00?AM,"1,170","1,192","1,524",221,965,887,"1,022","6,982"
8/5/2017 12:00:00?AM,"1,026","1,149","1,363",210,997,847,963,"6,555"
8/6/2017 12:00:00?AM,"1,028","1,149","1,395",213,996,836,953,"6,569"
8/7/2017 12:00:00?AM,"1,092","1,179","1,404",217,"1,012",845,992,"6,741"
8/8/2017 12:00:00?AM,"1,195","1,217","1,543",237,"1,020",836,995,"7,043"
8/9/2017 12:00:00?AM,"1,221","1,211","1,596",229,"1,059",799,"1,000","7,117"
8/10/2017 12:00:00?AM,"1,254","1,232","1,623",226,"1,057",808,"1,015","7,215"
8/11/2017 12:00:00?AM,"1,253","1,226","1,603",241,"1,062",831,978,"7,195"
8/12/2017 12:00:00?AM,"1,127","1,200","1,532",233,"1,050",791,960,"6,894"
8/13/2017 12:00:00?AM,"1,090","1,188","1,496",259,"1,039",825,921,"6,818"
8/14/2017 12:00:00?AM,"1,166","1,211","1,577",249,"1,027",873,955,"7,058"
8/15/2017 12:00:00?AM,"1,163","1,167","1,549",229,956,828,939,"6,830"
8/16/2017 12:00:00?AM,"1,211","1,151","1,539",237,966,788,952,"6,843"
8/17/2017 12:00:00?AM,"1,227","1,203","1,586",217,"1,006",793,961,"6,991"
8/18/2017 12:00:00?AM,"1,231","1,232","1,563",226,948,860,966,"7,026"
8/19/2017 12:00:00?AM,"1,039","1,166","1,374",194,897,848,907,"6,425"
8/20/2017 12:00:00?AM,"1,010","1,168","1,354",194,874,856,884,"6,340"
8/21/2017 12:00:00?AM,"1,168","1,207","1,518",217,937,856,948,"6,852"
8/22/2017 12:00:00?AM,"1,253","1,233","1,642",224,978,819,981,"7,130"
8/23/2017 12:00:00?AM,"1,314","1,224","1,672",234,"1,010",821,999,"7,274"
8/24/2017 12:00:00?AM,"1,262","1,218","1,592",217,"1,049",829,995,"7,162"
8/25/2017 12:00:00?AM,"1,172","1,201","1,502",239,"1,017",836,988,"6,955"
8/26/2017 12:00:00?AM,"1,074","1,182","1,407",205,"1,025",820,962,"6,674"
8/27/2017 12:00:00?AM,"1,123","1,187","1,457",204,"1,060",800,964,"6,794"
8/28/2017 12:00:00?AM,"1,315","1,237","1,665",237,"1,054",811,"1,021","7,340"
8/29/2017 12:00:00?AM,"1,283","1,213","1,683",233,985,844,"1,046","7,289"
8/30/2017 12:00:00?AM,"1,325","1,207","1,620",222,"1,015",832,"1,029","7,252"
8/31/2017 12:00:00?AM,"1,312","1,188","1,611",249,"1,080",838,"1,012","7,291"
9/1/2017 12:00:00?AM,"1,249","1,204","1,540",235,"1,072",800,990,"7,090"
9/2/2017 12:00:00?AM,"1,147","1,188","1,419",225,"1,065",853,999,"6,896"
9/3/2017 12:00:00?AM,"1,041","1,163","1,374",224,"1,079",857,956,"6,694"
9/4/2017 12:00:00?AM,"1,077","1,162","1,392",230,"1,063",869,957,"6,750"
9/5/2017 12:00:00?AM,"1,225","1,229","1,574",221,"1,060",830,985,"7,124"
9/6/2017 12:00:00?AM,"1,288","1,224","1,624",222,"1,058",796,983,"7,193"
9/7/2017 12:00:00?AM,"1,284","1,233","1,678",223,"1,056",845,"1,000","7,319"
9/8/2017 12:00:00?AM,"1,251","1,251","1,582",234,"1,086",854,992,"7,250"
9/9/2017 12:00:00?AM,"1,108","1,212","1,415",228,993,849,971,"6,776"
9/10/2017 12:00:00?AM,"1,070","1,198","1,376",220,960,846,959,"6,628"
9/11/2017 12:00:00?AM,"1,234","1,211","1,546",263,"1,058",863,983,"7,159"
9/12/2017 12:00:00?AM,"1,195","1,205","1,493",265,"1,026",818,958,"6,960"
9/13/2017 12:00:00?AM,"1,164","1,207","1,495",264,"1,014",801,969,"6,914"
9/14/2017 12:00:00?AM,"1,154","1,236","1,503",266,"1,016",860,974,"7,009"
9/15/2017 12:00:00?AM,"1,145","1,219","1,467",228,964,870,981,"6,873"
9/16/2017 12:00:00?AM,"1,042","1,178","1,388",222,940,853,934,"6,557"
9/17/2017 12:00:00?AM,"1,036","1,164","1,397",210,946,841,913,"6,505"
9/18/2017 12:00:00?AM,"1,172","1,214","1,521",245,946,869,961,"6,928"
9/19/2017 12:00:00?AM,"1,163","1,285","1,564",263,926,857,955,"7,013"
9/20/2017 12:00:00?AM,"1,174","1,242","1,540",230,921,818,956,"6,880"
9/21/2017 12:00:00?AM,"1,192","1,222","1,550",218,976,832,965,"6,954"
9/22/2017 12:00:00?AM,"1,172","1,226","1,510",208,"1,017",842,943,"6,919"
9/23/2017 12:00:00?AM,"1,050","1,194","1,393",203,"1,017",853,888,"6,597"
9/24/2017 12:00:00?AM,"1,034","1,181","1,402",204,997,856,868,"6,542"
9/25/2017 12:00:00?AM,"1,188","1,233","1,547",209,938,859,922,"6,895"
9/26/2017 12:00:00?AM,"1,193","1,220","1,538",210,899,868,936,"6,864"
9/27/2017 12:00:00?AM,"1,204","1,246","1,572",226,920,878,920,"6,966"
9/28/2017 12:00:00?AM,"1,199","1,237","1,574",222,911,881,923,"6,946"
9/29/2017 12:00:00?AM,"1,192","1,234","1,552",216,914,862,955,"6,925"
9/30/2017 12:00:00?AM,"1,052","1,204","1,421",204,923,857,959,"6,620"
10/1/2017 12:00:00?AM,"1,042","1,191","1,412",227,915,834,948,"6,569"
10/2/2017 12:00:00?AM,"1,221","1,197","1,578",250,951,798,793,"6,787"
10/3/2017 12:00:00?AM,"1,189","1,191","1,536",244,937,783,809,"6,689"
10/4/2017 12:00:00?AM,"1,187","1,238","1,555",219,904,796,894,"6,793"
10/5/2017 12:00:00?AM,"1,188","1,235","1,558",228,875,837,932,"6,855"
10/6/2017 12:00:00?AM,"1,182","1,241","1,503",223,901,867,913,"6,831"
10/7/2017 12:00:00?AM,"1,062","1,212","1,430",209,933,872,909,"6,626"
10/8/2017 12:00:00?AM,"1,050","1,238","1,386",216,973,852,915,"6,630"
10/9/2017 12:00:00?AM,"1,071","1,240","1,403",241,907,863,895,"6,620"
10/10/2017 12:00:00?AM,"1,183","1,273","1,524",250,936,832,921,"6,919"
10/11/2017 12:00:00?AM,"1,206","1,278","1,530",268,949,824,942,"6,997"
10/12/2017 12:00:00?AM,"1,208","1,292","1,539",267,921,843,951,"7,022"
10/13/2017 12:00:00?AM,"1,205","1,279","1,537",260,951,838,977,"7,048"
10/14/2017 12:00:00?AM,"1,089","1,252","1,468",225,953,873,951,"6,811"
10/15/2017 12:00:00?AM,"1,068","1,244","1,409",225,908,860,917,"6,632"
10/16/2017 12:00:00?AM,"1,192","1,291","1,543",267,948,832,912,"6,985"
10/17/2017 12:00:00?AM,"1,197","1,219","1,513",274,897,853,855,"6,808"
10/18/2017 12:00:00?AM,"1,198","1,230","1,482",243,918,855,834,"6,760"
10/19/2017 12:00:00?AM,"1,193","1,274","1,482",238,939,821,864,"6,812"
10/20/2017 12:00:00?AM,"1,186","1,297","1,467",240,984,843,888,"6,904"
10/21/2017 12:00:00?AM,"1,079","1,264","1,391",228,936,880,861,"6,638"
10/22/2017 12:00:00?AM,"1,067","1,257","1,400",209,926,895,863,"6,617"
10/23/2017 12:00:00?AM,"1,192","1,303","1,504",220,930,847,873,"6,870"
10/24/2017 12:00:00?AM,"1,204","1,239","1,516",225,921,876,881,"6,860"
10/25/2017 12:00:00?AM,"1,204","1,298","1,541",237,927,857,886,"6,950"
10/26/2017 12:00:00?AM,"1,210","1,306","1,545",208,968,871,897,"7,005"
10/27/2017 12:00:00?AM,"1,180","1,276","1,537",212,916,879,900,"6,899"
10/28/2017 12:00:00?AM,"1,077","1,256","1,455",199,896,887,868,"6,637"
10/29/2017 12:00:00?AM,"1,080","1,266","1,490",185,"1,003",872,882,"6,778"
10/30/2017 12:00:00?AM,"1,204","1,316","1,611",224,"1,085",826,909,"7,173"
10/31/2017 12:00:00?AM,"1,210","1,344","1,603",265,986,826,904,"7,136"
11/1/2017 12:00:00?AM,"1,240","1,358","1,643",268,"1,021",896,954,"7,380"
11/2/2017 12:00:00?AM,"1,281","1,403","1,701",267,975,914,988,"7,528"
11/3/2017 12:00:00?AM,"1,290","1,387","1,692",263,"1,006",926,"1,000","7,564"
11/4/2017 12:00:00?AM,"1,191","1,368","1,588",291,"1,012",919,985,"7,353"
11/5/2017 12:00:00?AM,"1,173","1,358","1,600",270,"1,087",912,963,"7,362"
11/6/2017 12:00:00?AM,"1,285","1,388","1,701",257,"1,111",912,988,"7,643"
11/7/2017 12:00:00?AM,"1,286","1,344","1,696",282,"1,107",935,982,"7,633"
11/8/2017 12:00:00?AM,"1,286","1,338","1,685",289,"1,076",955,990,"7,619"
11/9/2017 12:00:00?AM,"1,303","1,391","1,704",324,"1,054",957,995,"7,728"
11/10/2017 12:00:00?AM,"1,222","1,378","1,657",291,"1,066",975,951,"7,540"
11/11/2017 12:00:00?AM,"1,113","1,340","1,546",294,"1,047",944,940,"7,223"
11/12/2017 12:00:00?AM,"1,107","1,324","1,550",307,"1,076",951,893,"7,208"
11/13/2017 12:00:00?AM,"1,200","1,377","1,650",326,"1,163",946,943,"7,605"
11/14/2017 12:00:00?AM,"1,269","1,386","1,701",298,"1,124",938,991,"7,708"
11/15/2017 12:00:00?AM,"1,275","1,397","1,742",295,"1,199",928,994,"7,830"
11/16/2017 12:00:00?AM,"1,287","1,379","1,719",289,"1,117",970,999,"7,759"
11/17/2017 12:00:00?AM,"1,299","1,385","1,684",255,"1,171",975,993,"7,761"
11/18/2017 12:00:00?AM,"1,166","1,344","1,568",260,"1,176",965,960,"7,440"
11/19/2017 12:00:00?AM,"1,126","1,324","1,526",244,"1,153",946,939,"7,259"
11/20/2017 12:00:00?AM,"1,271","1,384","1,714",216,"1,161",912,950,"7,608"
11/21/2017 12:00:00?AM,"1,302","1,391","1,788",237,"1,151",910,990,"7,770"
11/22/2017 12:00:00?AM,"1,253","1,354","1,700",262,"1,108",934,946,"7,557"
11/23/2017 12:00:00?AM,"1,237","1,335","1,678",254,"1,075",911,924,"7,414"
11/24/2017 12:00:00?AM,"1,218","1,306","1,634",242,"1,095",930,935,"7,358"
11/25/2017 12:00:00?AM,"1,121","1,293","1,545",232,"1,106",950,916,"7,164"
11/26/2017 12:00:00?AM,"1,108","1,313","1,572",255,"1,080",974,892,"7,194"
11/27/2017 12:00:00?AM,"1,235","1,364","1,652",288,"1,053",967,941,"7,501"
11/28/2017 12:00:00?AM,"1,243","1,326","1,663",281,"1,069",990,935,"7,508"
11/29/2017 12:00:00?AM,"1,238","1,340","1,644",267,"1,131",973,947,"7,540"
11/30/2017 12:00:00?AM,"1,238","1,370","1,660",266,"1,146",972,947,"7,600"
12/1/2017 12:00:00?AM,"1,227","1,389","1,651",254,"1,256",962,957,"7,695"
12/2/2017 12:00:00?AM,"1,145","1,420","1,553",244,"1,178",986,931,"7,457"
12/3/2017 12:00:00?AM,"1,152","1,402","1,577",276,"1,142",967,940,"7,456"
12/4/2017 12:00:00?AM,"1,266","1,420","1,684",261,"1,157",969,964,"7,719"
12/5/2017 12:00:00?AM,"1,253","1,398","1,661",263,"1,129",940,957,"7,600"
12/6/2017 12:00:00?AM,"1,257","1,402","1,655",241,"1,117",937,959,"7,568"
12/7/2017 12:00:00?AM,"1,243","1,381","1,640",231,"1,085",943,931,"7,455"
12/8/2017 12:00:00?AM,"1,225","1,356","1,639",228,"1,059",929,911,"7,349"
12/9/2017 12:00:00?AM,"1,122","1,336","1,517",224,"1,109",941,891,"7,140"
12/10/2017 12:00:00?AM,"1,102","1,349","1,496",238,"1,077",937,880,"7,080"
12/11/2017 12:00:00?AM,"1,238","1,380","1,624",220,"1,123",946,929,"7,461"
12/12/2017 12:00:00?AM,"1,240","1,373","1,608",239,"1,110",941,919,"7,430"
12/13/2017 12:00:00?AM,"1,252","1,371","1,627",227,"1,150",940,948,"7,515"
12/14/2017 12:00:00?AM,"1,257","1,391","1,652",237,"1,158",946,941,"7,581"
12/15/2017 12:00:00?AM,"1,231","1,371","1,628",245,"1,142",944,927,"7,487"
12/16/2017 12:00:00?AM,"1,154","1,379","1,549",232,"1,162",976,918,"7,370"
12/17/2017 12:00:00?AM,"1,148","1,405","1,539",242,"1,167",979,918,"7,398"
12/18/2017 12:00:00?AM,"1,264","1,428","1,658",240,"1,279",963,965,"7,797"
12/19/2017 12:00:00?AM,"1,306","1,460","1,690",229,"1,248",980,987,"7,898"
12/20/2017 12:00:00?AM,"1,307","1,460","1,701",247,"1,158","1,001",990,"7,864"
12/21/2017 12:00:00?AM,"1,301","1,479","1,707",249,"1,213",992,972,"7,914"
12/22/2017 12:00:00?AM,"1,287","1,475","1,687",215,"1,158",956,987,"7,767"
12/23/2017 12:00:00?AM,"1,213","1,459","1,614",236,"1,149",978,961,"7,609"
12/24/2017 12:00:00?AM,"1,181","1,460","1,609",232,"1,163",973,957,"7,573"
12/25/2017 12:00:00?AM,"1,180","1,464","1,592",244,"1,157",986,974,"7,597"
12/26/2017 12:00:00?AM,"1,236","1,485","1,646",267,"1,117",985,975,"7,710"
12/27/2017 12:00:00?AM,"1,326","1,533","1,756",262,"1,106",972,"1,005","7,961"
12/28/2017 12:00:00?AM,"1,347","1,543","1,798",253,"1,108",993,"1,031","8,073"
12/29/2017 12:00:00?AM,"1,359","1,564","1,824",238,"1,081",994,"1,035","8,097"
12/30/2017 12:00:00?AM,"1,328","1,508","1,770",249,"1,121",993,"1,025","7,994"
12/31/2017 12:00:00?AM,"1,306","1,474","1,701",248,"1,166",964,"1,016","7,875"
1/1/2018 12:00:00?AM,"1,240","1,451","1,659",234,"1,152",935,979,"7,651"
1/2/2018 12:00:00?AM,"1,275","1,428","1,677",221,"1,154",917,968,"7,640"
1/3/2018 12:00:00?AM,"1,267","1,431","1,676",214,"1,140",914,948,"7,590"
1/4/2018 12:00:00?AM,"1,269","1,429","1,661",217,"1,172",874,956,"7,579"
1/5/2018 12:00:00?AM,"1,252","1,425","1,681",244,"1,149",884,941,"7,576"
1/6/2018 12:00:00?AM,"1,142","1,387","1,543",208,"1,120",857,899,"7,155"
1/7/2018 12:00:00?AM,"1,139","1,395","1,535",194,"1,106",852,910,"7,131"
1/8/2018 12:00:00?AM,"1,249","1,452","1,666",240,"1,139",882,936,"7,564"
1/9/2018 12:00:00?AM,"1,317","1,504","1,778",263,"1,151",901,970,"7,883"
1/10/2018 12:00:00?AM,"1,408","1,554","1,856",249,"1,157",956,"1,035","8,214"
1/11/2018 12:00:00?AM,"1,436","1,597","1,871",249,"1,142",986,"1,057","8,337"
1/12/2018 12:00:00?AM,"1,408","1,570","1,870",236,"1,149",884,"1,016","8,132"
1/13/2018 12:00:00?AM,"1,214","1,437","1,682",243,"1,240",908,940,"7,666"
1/14/2018 12:00:00?AM,"1,188","1,403","1,625",227,"1,208",897,931,"7,478"
1/15/2018 12:00:00?AM,"1,314","1,490","1,763",264,"1,167",929,998,"7,924"
1/16/2018 12:00:00?AM,"1,273","1,441","1,739",242,"1,100",893,972,"7,660"
1/17/2018 12:00:00?AM,"1,259","1,402","1,669",212,989,885,992,"7,409"
1/18/2018 12:00:00?AM,"1,247","1,391","1,654",220,974,868,975,"7,330"
1/19/2018 12:00:00?AM,"1,246","1,388","1,620",218,994,891,954,"7,312"
1/20/2018 12:00:00?AM,"1,147","1,346","1,558",248,"1,007",927,927,"7,159"
1/21/2018 12:00:00?AM,"1,134","1,351","1,548",269,"1,063",918,920,"7,203"
1/22/2018 12:00:00?AM,"1,249","1,384","1,666",250,"1,065",920,953,"7,487"
1/23/2018 12:00:00?AM,"1,262","1,383","1,649",253,"1,063",917,978,"7,505"
1/24/2018 12:00:00?AM,"1,254","1,393","1,656",248,"1,068",872,958,"7,450"
1/25/2018 12:00:00?AM,"1,280","1,441","1,679",304,"1,058",895,951,"7,608"
1/26/2018 12:00:00?AM,"1,284","1,458","1,710",252,"1,086",934,973,"7,698"
1/27/2018 12:00:00?AM,"1,234","1,464","1,638",228,"1,096",910,"1,009","7,578"
1/28/2018 12:00:00?AM,"1,240","1,489","1,650",219,"1,076",932,"1,014","7,620"
1/29/2018 12:00:00?AM,"1,294","1,516","1,786",238,"1,077",956,985,"7,852"
1/30/2018 12:00:00?AM,"1,247","1,496","1,733",249,"1,092","1,003",974,"7,794"
1/31/2018 12:00:00?AM,"1,334","1,535","1,806",253,"1,141",979,"1,020","8,068"
2/1/2018 12:00:00?AM,"1,352","1,541","1,814",252,"1,126",967,"1,024","8,075"
2/2/2018 12:00:00?AM,"1,360","1,520","1,794",237,"1,220",941,"1,018","8,090"
2/3/2018 12:00:00?AM,"1,301","1,502","1,697",235,"1,187",990,"1,011","7,922"
2/4/2018 12:00:00?AM,"1,261","1,496","1,672",217,"1,179",962,975,"7,761"
2/5/2018 12:00:00?AM,"1,339","1,525","1,737",223,"1,229",957,"1,008","8,019"
2/6/2018 12:00:00?AM,"1,343","1,499","1,741",227,"1,213",972,"1,031","8,026"
2/7/2018 12:00:00?AM,"1,343","1,494","1,747",239,"1,210",965,"1,024","8,022"
2/8/2018 12:00:00?AM,"1,369","1,520","1,762",242,"1,193",980,"1,039","8,105"
2/9/2018 12:00:00?AM,"1,358","1,527","1,747",259,"1,173",987,"1,052","8,104"
2/10/2018 12:00:00?AM,"1,225","1,474","1,654",231,"1,150",965,"1,020","7,721"
2/11/2018 12:00:00?AM,"1,239","1,493","1,657",214,"1,179",942,"1,010","7,734"
2/12/2018 12:00:00?AM,"1,344","1,511","1,775",234,"1,190",943,"1,054","8,051"
2/13/2018 12:00:00?AM,"1,267","1,396","1,690",243,"1,153",915,991,"7,655"
2/14/2018 12:00:00?AM,"1,295","1,413","1,722",235,"1,155",935,"1,024","7,780"
2/15/2018 12:00:00?AM,"1,320","1,463","1,764",234,"1,178",917,"1,046","7,923"
2/16/2018 12:00:00?AM,"1,270","1,439","1,712",241,"1,223",921,"1,019","7,825"
2/17/2018 12:00:00?AM,"1,202","1,440","1,618",203,"1,217",899,"1,015","7,594"
2/18/2018 12:00:00?AM,"1,205","1,469","1,632",213,"1,211",914,"1,020","7,665"
2/19/2018 12:00:00?AM,"1,240","1,480","1,628",203,"1,161",886,"1,038","7,636"
2/20/2018 12:00:00?AM,"1,332","1,502","1,747",220,"1,166",940,"1,033","7,939"
2/21/2018 12:00:00?AM,"1,334","1,497","1,722",230,"1,100",890,"1,027","7,801"
2/22/2018 12:00:00?AM,"1,315","1,481","1,691",228,"1,074",916,"1,027","7,732"
2/23/2018 12:00:00?AM,"1,303","1,485","1,699",221,"1,103",922,"1,022","7,754"
2/24/2018 12:00:00?AM,"1,174","1,428","1,559",225,"1,038",890,976,"7,291"
2/25/2018 12:00:00?AM,"1,154","1,421","1,557",217,"1,055",889,969,"7,262"
2/26/2018 12:00:00?AM,"1,266","1,454","1,663",229,"1,031",903,998,"7,544"
2/27/2018 12:00:00?AM,"1,275","1,472","1,633",229,"1,040",845,990,"7,484"
2/28/2018 12:00:00?AM,"1,268","1,462","1,632",231,"1,077",824,985,"7,479"
3/1/2018 12:00:00?AM,"1,282","1,464","1,675",210,"1,120",847,"1,007","7,604"
3/2/2018 12:00:00?AM,"1,286","1,474","1,686",216,"1,121",855,"1,016","7,652"
3/3/2018 12:00:00?AM,"1,198","1,408","1,588",207,"1,084",887,"1,005","7,377"
3/4/2018 12:00:00?AM,"1,188","1,393","1,562",218,"1,081",850,"1,009","7,301"
3/5/2018 12:00:00?AM,"1,307","1,438","1,689",233,"1,100",862,"1,031","7,660"
3/6/2018 12:00:00?AM,"1,304","1,402","1,654",223,"1,094",818,"1,025","7,520"
3/7/2018 12:00:00?AM,"1,287","1,413","1,643",226,"1,060",856,"1,016","7,501"
3/8/2018 12:00:00?AM,"1,290","1,451","1,648",225,"1,082",845,"1,025","7,566"
3/9/2018 12:00:00?AM,"1,242","1,436","1,636",258,"1,034",906,"1,000","7,512"
3/10/2018 12:00:00?AM,"1,138","1,400","1,533",198,"1,090",830,963,"7,152"
3/11/2018 12:00:00?AM,"1,120","1,384","1,501",204,"1,053",843,961,"7,066"
3/12/2018 12:00:00?AM,"1,235","1,406","1,631",213,"1,058",862,"1,017","7,421"
3/13/2018 12:00:00?AM,"1,228","1,385","1,616",208,"1,054",851,"1,012","7,354"
3/14/2018 12:00:00?AM,"1,237","1,393","1,632",215,"1,072",876,"1,011","7,435"
3/15/2018 12:00:00?AM,"1,267","1,410","1,637",216,"1,055",858,"1,017","7,459"
3/16/2018 12:00:00?AM,"1,223","1,395","1,578",212,"1,034",868,"1,003","7,314"
3/17/2018 12:00:00?AM,"1,126","1,381","1,517",208,"1,007",864,980,"7,082"
3/18/2018 12:00:00?AM,"1,126","1,379","1,498",193,"1,026",853,965,"7,040"
3/19/2018 12:00:00?AM,"1,226","1,418","1,611",226,"1,008",876,988,"7,353"
3/20/2018 12:00:00?AM,"1,225","1,372","1,581",237,"1,050",853,953,"7,272"
3/21/2018 12:00:00?AM,"1,223","1,397","1,564",205,"1,078",884,964,"7,315"
3/22/2018 12:00:00?AM,"1,256","1,431","1,612",238,"1,061",905,978,"7,481"
3/23/2018 12:00:00?AM,"1,215","1,406","1,595",211,"1,021",878,942,"7,268"
3/24/2018 12:00:00?AM,"1,130","1,360","1,489",185,966,840,931,"6,901"
3/25/2018 12:00:00?AM,"1,105","1,367","1,489",214,965,895,916,"6,950"
3/26/2018 12:00:00?AM,"1,210","1,401","1,561",240,931,962,944,"7,250"
3/27/2018 12:00:00?AM,"1,202","1,423","1,589",258,969,970,933,"7,342"
3/28/2018 12:00:00?AM,"1,213","1,390","1,564",208,965,931,949,"7,221"
3/29/2018 12:00:00?AM,"1,233","1,423","1,572",200,"1,006",939,961,"7,336"
3/30/2018 12:00:00?AM,"1,153","1,440","1,516",223,"1,033",932,962,"7,260"
3/31/2018 12:00:00?AM,"1,141","1,431","1,503",211,"1,010",940,966,"7,200"
4/1/2018 12:00:00?AM,"1,136","1,398","1,435",214,"1,000",891,949,"7,023"
4/2/2018 12:00:00?AM,"1,235","1,417","1,554",203,"1,031",851,947,"7,238"
4/3/2018 12:00:00?AM,"1,248","1,417","1,555",207,"1,042",861,942,"7,272"
4/4/2018 12:00:00?AM,"1,255","1,505","1,552",216,"1,095",854,942,"7,419"
4/5/2018 12:00:00?AM,"1,260","1,503","1,572",215,"1,121",852,950,"7,473"
4/6/2018 12:00:00?AM,"1,277","1,499","1,568",213,"1,065",863,954,"7,437"
4/7/2018 12:00:00?AM,"1,180","1,457","1,473",211,"1,066",923,964,"7,274"
4/8/2018 12:00:00?AM,"1,125","1,433","1,406",206,"1,121",898,932,"7,122"
4/9/2018 12:00:00?AM,"1,199","1,454","1,484",226,"1,089",922,929,"7,302"
4/10/2018 12:00:00?AM,"1,189","1,417","1,446",222,"1,081",907,898,"7,160"
4/11/2018 12:00:00?AM,"1,191","1,429","1,501",232,"1,088",895,908,"7,244"
4/12/2018 12:00:00?AM,"1,223","1,395","1,509",237,"1,035",890,926,"7,215"
4/13/2018 12:00:00?AM,"1,176","1,360","1,473",222,948,872,890,"6,941"
4/14/2018 12:00:00?AM,"1,066","1,300","1,339",207,950,876,854,"6,592"
4/15/2018 12:00:00?AM,"1,059","1,318","1,336",206,929,877,849,"6,575"
4/16/2018 12:00:00?AM,"1,199","1,355","1,496",251,"1,013",887,903,"7,103"
4/17/2018 12:00:00?AM,"1,184","1,334","1,477",225,940,808,883,"6,850"
4/18/2018 12:00:00?AM,"1,180","1,308","1,432",193,991,823,884,"6,812"
4/19/2018 12:00:00?AM,"1,173","1,321","1,421",198,979,888,878,"6,857"
4/20/2018 12:00:00?AM,"1,155","1,317","1,399",203,961,869,850,"6,755"
